id,name,latitude,longitude,state_id,country_id,type
740,Berry Islands,25.63,-77.83,,222,state
741,Beverīna Municipality,57.52,25.61,,121,state
742,Beyla Prefecture,8.92,-8.31,,94,state
743,Beylagan District,39.77,47.62,,16,state
744,Bheri Zone,28.52,81.78,,154,state
745,Bhola District,22.18,90.71,,18,state
746,Bicol Region,13.42,123.41,,174,state
747,Bié Province,-12.57,17.67,,8,state
777,Bizerte Governorate,37.16,9.63,,227,state
778,Bjelovar-Bilogora,45.9,16.84,,53,state
780,Blackburn with Darwen,53.7,-2.47,,235,state
782,Blaenau Gwent County Borough,51.79,-3.2,,235,state
783,Blagoevgrad Province,42.02,23.09,,32,state
784,Blansko,49.36,16.65,,56,state
785,Blantyre District,-15.68,34.95,,132,state
786,Bled Municipality,46.37,14.11,,202,state
787,Blekinge,56.28,15.02,,215,state
788,Blida,36.53,2.9,,5,state
789,Bloke Municipality,45.77,14.51,,202,state
790,Blue Nile,47.6,-122.33,,211,state
791,Boa Vista,38.74,-120.73,,41,state
792,Boaco,12.47,-85.66,,158,state
793,Bobonaro Municipality,-8.97,125.26,,65,state
794,Bocas del Toro Province,9.42,-82.52,,170,state
795,Boe District,39.07,-94.57,,153,state
796,Boeotia Regional Unit,38.37,23.1,,84,state
797,Boffa Prefecture,10.18,-14.04,,94,state
798,Bogdanci Municipality,41.19,22.6,,120,state
799,Bogotá D.C.,4.28,-74.5,,46,state
800,Bogovinje Municipality,41.92,20.92,,120,state
801,Bogra District,24.85,89.37,,18,state
802,Bohinj Municipality,46.3,13.94,,202,state
803,Bohol,9.85,124.14,,174,state
804,Boké Prefecture,11.08,-14.38,,94,state
805,Boké Region,11.19,-14.1,,94,state
806,Bokeo Province,20.29,100.71,,119,state
807,Bolama Region,11.15,-16.13,,95,state
808,Bolikhamsai Province,18.44,104.47,,119,state
809,Bolívar,8.67,-74.03,,46,state
810,Bolívar,-1.71,-79.05,,64,state
811,Bolívar,37.61,-93.41,,242,state
812,Bologna,44.49,11.34,,108,state
813,Bolton,44.37,-72.88,,235,state
814,Bolu,40.58,31.58,,228,state
815,Bomet,-0.8,35.3,,114,state
816,Bomi County,6.76,-10.85,,124,state
817,Bonaire,12.2,-68.26,,28,state
818,Bonaire,12.2,-68.26,,155,state
819,Bong County,6.83,-9.37,,124,state
820,Bono,7.65,-2.5,,85,state
821,Bono East,7.75,-1.05,,85,state
822,Boquerón Department,-21.74,-60.95,,172,state
824,Bordj Baji Mokhtar,22.97,-3.95,,5,state
825,Bordj Bou Arréridj,36.07,4.76,,5,state
826,Borgo Maggiore,43.96,12.46,,192,state
827,Borgou Department,9.53,2.78,,24,state
828,Borkou,17.87,18.81,,44,state
829,Borno,11.88,13.15,,160,state
830,Borovnica Municipality,45.9,14.38,,202,state
831,Borsod-Abaúj-Zemplén,48.29,20.69,,97,state
832,Bosilovo Municipality,41.49,22.79,,120,state
833,Bosnian Podrinje Canton,43.69,18.82,,29,state
834,Botoșani County,47.89,26.76,,181,state
835,Bouches-du-Rhône,43.54,4.46,,76,state
836,Boucle du Mouhoun Region,12.42,-3.42,,36,state
837,Bouenza Department,-4.11,13.73,,51,state
838,Bougainville,-6.38,155.38,,171,state
839,Bougouriba Province,10.87,-3.34,,36,state
840,Bouïra,36.37,3.9,,5,state
841,Boujdour (EH),26.13,-14.48,,147,state
842,Boulemane,33.36,-4.73,,147,state
843,Boulgou,11.43,-0.37,,36,state
844,Boumerdès,36.68,3.62,,5,state
845,Bourgogne-Franche-Comté,47.28,5,,76,state
846,Bournemouth,50.72,-1.88,,235,state
847,Bovec Municipality,46.34,13.55,,202,state
848,Boyacá,5.45,-73.36,,46,state
849,Bracknell Forest,51.42,-0.75,,235,state
851,Braga,41.55,-8.43,,177,state
852,Bragança,41.81,-6.76,,177,state
853,Brahmanbaria District,23.96,91.11,,18,state
865,Břeclav,48.75,16.88,,56,state
881,Brokopondo District,4.77,-55.05,,212,state
884,Brussels-Capital Region,50.85,4.35,,21,state
885,Brvenica Municipality,41.97,20.98,,120,state
886,Bryansk Oblast,53.04,33.27,,182,state
888,Buada District,-0.53,166.93,,153,state
889,Bubanza Province,-3.16,29.37,,37,state
894,Bududa District,1,34.33,,232,state
895,Budva Municipality,42.31,18.83,,148,state
897,Buenos Aires,-37.2,-59.84,,10,state
898,Bugiri District,0.53,33.75,,232,state
899,Buhweju District,-0.29,30.3,,232,state
900,Buikwe District,0.31,32.99,,232,state
901,Bujumbura Mairie Province,-3.39,29.35,,37,state
902,Bujumbura Rural Province,-3.51,29.46,,37,state
903,Bukedea District,1.36,34.11,,232,state
904,Bukhara Region,40.25,63.2,,239,state
905,Bukidnon,8.05,124.92,,174,state
906,Bukomansimbi District,-0.14,31.61,,232,state
907,Bukwo District,1.28,34.73,,232,state
908,Bulacan,14.79,120.88,,174,state
909,Bulambuli District,1.48,34.38,,232,state
910,Bulawayo Province,-20.15,28.53,,250,state
911,Bulgan Province,48.97,102.88,,146,state
912,Buliisa District,2.03,31.54,,232,state
913,Bulqizë District,41.49,20.21,,1,state
914,Bumthang District,27.64,90.68,,22,state
915,Bundibugyo District,0.69,30.02,,232,state
916,Bungoma,0.57,34.56,,114,state
917,Bunyangabu District,0.49,30.21,,232,state
918,Burdur,37.46,30.07,,228,state
919,Burgas Province,42.5,27.46,,32,state
920,Burgenland,47.15,16.27,,15,state
921,Burgos Province,42.34,-3.58,,209,state
922,Buri Ram,15,103.11,,221,state
923,Bursa,40.07,29.23,,228,state
924,Burtnieki Municipality,57.69,25.28,,121,state
925,Bururi Province,-3.9,29.51,,37,state
926,Bury,53.59,-2.3,,235,state
927,Busan,35.18,129.08,,207,state
928,Bushehr,28.76,51.52,,104,state
929,Bushenyi District,-0.49,30.21,,232,state
930,Busia,0.43,34.24,,114,state
931,Busia District,0.4,34.02,,232,state
932,Buskerud,60.48,8.7,,165,state
933,Butaleja District,0.85,33.84,,232,state
934,Butambala District,0.17,32.11,,232,state
935,Butebo District,1.21,33.91,,232,state
936,Butel Municipality,42.09,21.46,,120,state
937,Butha-Buthe District,-28.77,28.25,,123,state
938,Buvuma District,-0.38,33.26,,232,state
939,Buyende District,1.24,33.12,,232,state
940,Buzău County,45.34,26.71,,181,state
941,Cà Mau,9.15,105.2,,243,state
942,Caaguazú,-25.46,-56.01,,172,state
943,Caazapá,-26.18,-56.37,,172,state
944,Cabañas Department,13.86,-88.75,,68,state
949,Cagayan,18.25,121.88,,174,state
950,Cagayan Valley,16.98,121.81,,174,state
951,Cagliari,39.22,9.12,,108,state
978,Cañar,-2.56,-78.94,,64,state
979,Canaries,28.29,-16.63,,186,state
980,Canary Islands,28.29,-16.63,,209,state
981,Canelones Department,-34.54,-55.93,,238,state
989,Cantemir District,46.28,28.2,,145,state
990,Canterbury Region,-43.75,171.16,,157,state
991,Canton 10,43.95,16.94,,29,state
992,Canton of Capellen,49.64,5.96,,128,state
993,Canton of Clervaux,50.05,6.03,,128,state
994,Canton of Diekirch,49.87,6.16,,128,state
995,Canton of Echternach,49.81,6.42,,128,state
996,Canton of Esch-sur-Alzette,49.5,5.99,,128,state
997,Canton of Grevenmacher,49.68,6.44,,128,state
998,Canton of Luxembourg,49.63,6.15,,128,state
999,Canton of Mersch,49.75,6.13,,128,state
"1,000",Canton of Redange,49.76,5.89,,128,state
"1,001",Canton of Remich,49.55,6.37,,128,state
"1,003",Canton of Wiltz,49.97,5.93,,128,state
"1,004",Cao Bằng,22.64,106.25,,243,state
"1,005",Capital Governorate,26.23,50.59,,118,state
"1,006",Capital Region,38.57,-92.18,,101,state
"1,007",Capital Region of Denmark,55.68,12.55,,59,state
"1,009",Caquetá,0.87,-73.84,,46,state
"1,010",Carabobo,10.12,-68.05,,242,state
"1,011",Caraga,8.8,125.74,,174,state
"1,035",Cat Island,30.23,-89.1,,222,state
"1,044",Cavan,53.98,-7.3,,105,state
"1,055",Central Banat District,45.48,20.61,,196,state
"1,056",Central Bedfordshire,52,-0.47,,235,state
"1,057",Central Bosnia Canton,44.14,17.69,,29,state
"1,058",Central Darfur,14.38,24.9,,211,state
"1,059",Central Denmark Region,56.3,9.3,,59,state
"1,060",Central Department,36.16,-95.97,,172,state
"1,061",Central District,47.61,-122.3,,107,state
"1,062",Central Division,34.04,-118.25,,75,state
"1,063",Central Eleuthera,25.14,-76.14,,222,state
"1,064",Central Equatoria,4.61,31.26,,208,state
"1,065",Central Finland,62.57,25.55,,72,state
"1,066",Central Governorate,26.14,50.57,,17,state
"1,067",Central Greece Region,38.6,22.72,,84,state
"1,068",Central Luzon,15.48,120.71,,174,state
"1,069",Central Macedonia,40.62,23.19,,84,state
"1,070",Central Ostrobothnia,63.56,24,,72,state
"1,071",Central Province,7.26,80.72,,249,state
"1,072",Central Region,44.3,-94.74,,232,state
"1,073",Central River Division,13.6,-14.89,,82,state
"1,074",Central Singapore Community Development Council,1.29,103.81,,199,state
"1,075",Central Visayas,9.82,124.06,,174,state
"1,076",Centrale Region,8.66,1.06,,223,state
"1,077",Centre,32.84,-96.78,,87,state
"1,078",Centre-Est Region,11.52,-0.15,,36,state
"1,079",Centre-Nord Region,13.17,-0.91,,36,state
"1,080",Centre-Ouest Region,11.88,-2.3,,36,state
"1,081",Centre-Sud Region,11.52,-1.06,,36,state
"1,082",Centre-Val de Loire,47.75,1.68,,76,state
"1,083",Centro Sur Province,1.34,10.44,,69,state
"1,084",Ceredigion,52.22,-3.93,,235,state
"1,085",Cerklje na Gorenjskem Municipality,46.25,14.49,,202,state
"1,086",Cerknica Municipality,45.8,14.39,,202,state
"1,087",Cerkno Municipality,46.13,13.99,,202,state
"1,088",Cerkvenjak Municipality,46.57,15.94,,202,state
"1,089",Cerro Largo Department,-32.44,-54.35,,238,state
"1,091",Češinovo-Obleševo Municipality,41.86,22.26,,120,state
"1,092",Cēsis Municipality,57.31,25.27,,121,state
"1,093",Česká Lípa,50.68,14.54,,56,state
"1,094",České Budějovice,48.98,14.52,,56,state
"1,095",Český Krumlov,48.81,14.32,,56,state
"1,096",Cesvaine Municipality,56.97,26.31,,121,state
"1,098",Chachoengsao,13.69,101.08,,221,state
"1,099",Chaco,-27.43,-59.02,,10,state
"1,100",Chagang Province,40.72,126.56,,163,state
"1,101",Chaguanas,10.52,-61.41,,226,state
"1,102",Chaharmahal and Bakhtiari,32,50.66,,104,state
"1,103",Chai Nat,15.19,100.13,,221,state
"1,104",Chaiyaphum,16.01,101.61,,221,state
"1,105",Chalatenango Department,14.19,-89.17,,68,state
"1,107",Chandigarh,30.73,76.78,,102,state
"1,108",Chandpur District,23.25,90.85,,18,state
"1,109",Changhua,24.05,120.52,,218,state
"1,110",Chania Regional Unit,35.51,24.02,,84,state
"1,111",Chanthaburi,12.61,102.1,,221,state
"1,112",Chapai Nawabganj District,24.74,88.29,,18,state
"1,113",Charente,45.67,-0.32,,76,state
"1,114",Charente-Maritime,45.73,-1.34,,76,state
"1,115",Charlotte Parish,13.22,-61.16,,188,state
"1,116",Chatham Islands,-44.01,-176.54,,157,state
"1,117",Cheb,50.08,12.37,,56,state
"1,118",Chechen Republic,43.4,45.72,,182,state
"1,119",Chefchaouen,35.02,-5.14,,147,state
"1,120",Chelyabinsk Oblast,54.43,60.88,,182,state
"1,121",Cher,47.02,1.87,,76,state
"1,122",Cherkaska oblast,49.44,32.06,,233,state
"1,123",Chernihivska oblast,51.5,31.29,,233,state
"1,124",Chernivetska oblast,48.29,25.94,,233,state
"1,125",Cheshire East,53.16,-2.22,,235,state
"1,126",Cheshire West and Chester,53.23,-2.72,,235,state
"1,128",Chiang Mai,18.79,98.99,,221,state
"1,129",Chiang Rai,19.91,99.84,,221,state
"1,130",Chiapas,16.76,-93.13,,141,state
"1,131",Chiayi,23.45,120.26,,218,state
"1,132",Chiba Prefecture,35.34,140.18,,109,state
"1,133",Chichaoua,31.54,-8.76,,147,state
"1,134",Chiesanuova,45.42,7.65,,192,state
"1,135",Chieti,42.03,14.38,,108,state
"1,136",Chihuahua,28.63,-106.07,,141,state
"1,137",Chikwawa District,-16.2,34.77,,132,state
"1,138",Chimaltenango Department,14.56,-90.98,,92,state
"1,139",Chimborazo,-1.66,-78.65,,64,state
"1,140",Chimbu Province,-6.31,144.87,,171,state
"1,141",Chin State,22.01,93.58,,150,state
"1,142",Chinandega,12.88,-87.14,,158,state
"1,143",Chiquimula Department,14.75,-89.47,,92,state
"1,144",Chiradzulu District,-15.74,35.26,,132,state
"1,145",Chiriquí Province,8.58,-82.39,,170,state
"1,146",Chișinău Municipality,47.01,28.86,,145,state
"1,147",Chitipa district,-9.7,33.27,,132,state
"1,148",Chittagong District,22.52,91.75,,18,state
"1,149",Chittagong Division,23.18,91.99,,18,state
"1,150",Chlef,36.17,1.29,,5,state
"1,151",Chocó,5.25,-76.83,,46,state
"1,152",Choiseul Province,-7.05,156.95,,203,state
"1,153",Choiseul Quarter,13.78,-61.05,,186,state
"1,154",Choluteca Department,13.25,-87.14,,99,state
"1,155",Chomutov,50.46,13.3,,56,state
"1,156",Chon Buri,13.36,100.98,,221,state
"1,157",Chongqing,29.43,106.91,,45,state
"1,158",Chontales,11.94,-85.19,,158,state
"1,159",Christ Church,36.01,-95.92,,20,state
"1,160",Christ Church Nichola Town Parish,17.36,-62.76,,185,state
"1,161",Chrudim,49.88,15.83,,56,state
"1,162",Chtouka-Ait Baha,30.11,-9.28,,147,state
"1,163",Chuadanga District,23.62,88.83,,18,state
"1,164",Chubut,-43.29,-65.11,,10,state
"1,166",Chukotka Autonomous Okrug,65.63,171.7,,182,state
"1,167",Chumphon,10.49,99.18,,221,state
"1,168",Chuquisaca Department,-20.02,-64.15,,26,state
"1,169",Chuuk State,7.14,151.56,,144,state
"1,170",Chuvash Republic,55.56,46.93,,182,state
"1,171",Chuy Region,42.57,74.41,,115,state
"1,172",Cibitoke Province,-2.81,29.19,,37,state
"1,173",Cibla Municipality,56.61,27.87,,121,state
"1,174",Ciego de Ávila Province,21.93,-78.57,,55,state
"1,175",Cienfuegos Province,22.24,-80.37,,55,state
"1,176",Cimișlia District,46.53,28.77,,145,state
"1,177",City and County of Cardiff,51.48,-3.18,,235,state
"1,178",City and County of Swansea,51.62,-3.94,,235,state
"1,179",City Municipality of Celje,46.24,15.27,,202,state
"1,180",City Municipality of Novo Mesto,45.8,15.17,,202,state
"1,181",City of Bristol,41.67,-72.95,,235,state
"1,182",City of Derby,37.55,-97.25,,235,state
"1,183",City of Kingston upon Hull,53.77,-0.33,,235,state
"1,184",City of Leicester,52.64,-1.14,,235,state
"1,185",City of London,51.51,-0.091,,235,state
"1,186",City of Nottingham,52.95,-1.16,,235,state
"1,187",City of Peterborough,44.31,-78.32,,235,state
"1,188",City of Plymouth,42.37,-83.47,,235,state
"1,189",City of Portsmouth,36.83,-76.3,,235,state
"1,190",City of Southampton,50.91,-1.4,,235,state
"1,191",City of Stoke-on-Trent,53,-2.18,,235,state
"1,192",City of Sunderland,54.89,-1.48,,235,state
"1,193",City of Westminster,39.58,-77,,235,state
"1,194",City of Wolverhampton,52.59,-2.16,,235,state
"1,195",City of York,53.96,-1.09,,235,state
"1,196",Ciudad Autónoma de Buenos Aires,-34.6,-58.38,,10,state
"1,197",Ciudad de México,19.43,-99.13,,141,state
"1,198",Clackmannanshire,56.11,-3.75,,235,state
"1,199",Clare,43.05,-87.9,,105,state
"1,200",Clarendon Parish,17.96,-77.24,,110,state
"1,201",Clipperton,10.28,-109.23,,76,state
"1,202",Cluj County,46.79,23.61,,181,state
"1,203",Coahuila de Zaragoza,27.06,-101.71,,141,state
"1,204",Cochabamba Department,-17.57,-65.48,,26,state
"1,205",Coclé Province,8.63,-80.37,,170,state
"1,206",Coimbra,40.21,-8.41,,177,state
"1,207",Cojedes,9.38,-68.33,,242,state
"1,208",Coleraine Borough Council,55.15,-6.68,,235,state
"1,209",Colima,19.25,-103.72,,141,state
"1,210",Collines Department,8.3,2.3,,24,state
"1,211",Colombo District,6.93,79.86,,210,state
"1,212",Colón Department,15.64,-85.52,,99,state
"1,213",Colón Province,9.19,-80.05,,170,state
"1,214",Colonia Department,-34.13,-57.66,,238,state
"1,215",Colorado,39.55,-105.78,,236,state
"1,216",Comayagua Department,14.55,-87.62,,99,state
"1,217",Comilla District,23.46,91.18,,18,state
"1,218",Commewijne District,5.74,-54.87,,212,state
"1,219",Como,45.81,9.09,,108,state
"1,220",Comoé District,5.55,-3.26,,54,state
"1,221",Comoé Province,10.41,-4.56,,36,state
"1,222",Compostela Valley,7.51,126.18,,174,state
"1,223",Conakry,9.64,-13.58,,94,state
"1,224",Concepción Department,-23.42,-57.43,,172,state
"1,225",Connacht,53.84,-8.96,,105,state
"1,226",Connecticut,41.6,-73.09,,236,state
"1,227",Constanța County,44.21,28.26,,181,state
"1,228",Constantine,36.34,6.66,,5,state
"1,229",Conwy County Borough,53.29,-3.73,,235,state
"1,230",Cookstown District Council,54.64,-6.74,,235,state
"1,231",Copán Department,14.94,-88.86,,99,state
"1,232",Copperbelt Province,-13.06,27.55,,249,state
"1,233",Coquimbo,-30.54,-70.81,,40,state
"2,473",Kyotera District,-0.64,31.55,,232,state
"1,234",Cordillera Administrative Region,17.35,121.17,,174,state
"1,235",Cordillera Department,-25.23,-57.01,,172,state
"1,236",Córdoba,-31.4,-64.26,,10,state
"1,237",Córdoba,8.05,-75.57,,46,state
"1,238",Corfu Prefecture,39.62,19.92,,84,state
"1,240",Cornwall,50.27,-5.05,,235,state
"1,241",Coronie District,5.69,-56.29,,212,state
"1,242",Corozal District,18.13,-88.25,,23,state
"1,243",Corrèze,45.34,1.32,,76,state
"1,244",Corrientes,-27.47,-58.83,,10,state
"1,245",Corse,42.04,9.01,,76,state
"1,246",Corse-du-Sud,41.86,8.41,,76,state
"1,247",Cortés Department,15.49,-88.09,,99,state
"1,248",Çorum,40.5,34.6,,228,state
"1,249",Cosenza,39.56,16.25,,108,state
"1,250",Cospicua,35.88,14.52,,136,state
"1,251",Cotabato,7.2,124.23,,174,state
"1,252",Côte-d'Or,47.47,4.23,,76,state
"1,253",Côtes-d'Armor,48.47,-3.35,,76,state
"1,254",Cotopaxi,-0.84,-78.67,,64,state
"1,255",County Durham,54.73,-1.88,,235,state
"1,256",Couva-Tabaquite-Talparo Regional Corporation,10.43,-61.37,,226,state
"1,257",Cova Lima Municipality,-9.27,125.26,,65,state
"1,258",Covasna County,45.94,25.89,,181,state
"1,260",Cox's Bazar District,21.56,92.03,,18,state
"1,261",Coyah Prefecture,9.77,-13.31,,94,state
"1,262",Craigavon Borough Council,54.39,-6.46,,235,state
"1,263",Cremona,45.2,9.98,,108,state
"1,264",Črenšovci Municipality,46.57,16.29,,202,state
"1,265",Crete Region,35.24,24.81,,84,state
"1,266",Creuse,46.06,1.43,,76,state
"1,267",Criuleni District,47.21,29.16,,145,state
"1,268",Črna na Koroškem Municipality,46.47,14.85,,202,state
"1,269",Črnomelj Municipality,45.54,15.19,,202,state
"1,270",Crooked Island,22.64,-74.01,,222,state
"1,271",Cross River,5.87,8.6,,160,state
"1,272",Crotone,39.13,17.01,,108,state
"1,273",Csongrád County,46.42,20.26,,97,state
"1,274",Cuando Cubango Province,-16.42,18.81,,8,state
"1,275",Cuanza Norte Province,-9.24,14.66,,8,state
"1,276",Cuanza Sul,-10.6,15.41,,8,state
"1,277",Čučer-Sandevo Municipality,42.15,21.4,,120,state
"1,278",Cumbria,54.58,-2.8,,235,state
"1,279",Cundinamarca,5.03,-74.03,,46,state
"1,280",Cunene Province,-16.28,16.16,,8,state
"1,282",Curepipe,-20.32,57.53,,134,state
"1,283",Cuscatlán Department,13.87,-89.06,,68,state
"1,284",Cusco,-13.53,-71.97,,173,state
"1,285",Cuvette Department,-0.29,16.16,,51,state
"1,286",Cuvette-Ouest Department,0.14,14.47,,51,state
"1,287",Cuyuni-Mazaruni,6.46,-60.21,,96,state
"1,288",Đà Nẵng,16.05,108.2,,243,state
"1,289",Dabola Prefecture,10.73,-11.11,,94,state
"1,290",Dadra and Nagar Haveli and Daman and Diu,20.4,72.83,,102,state
"1,291",Daegu,35.87,128.6,,207,state
"1,292",Daejeon,36.35,127.38,,207,state
"1,294",Dagda Municipality,56.1,27.53,,121,state
"1,295",Dajabón Province,19.55,-71.71,,61,state
"1,296",Đắk Lắk,12.71,108.24,,243,state
"1,297",Đắk Nông,12.26,107.61,,243,state
"1,298",Dakahlia,31.17,31.49,,66,state
"1,299",Dakar,14.72,-17.47,,195,state
"1,300",Dakhla-Oued Ed-Dahab (EH),22.73,-14.29,,147,state
"1,301",Dakhlet Nouadhibou,20.6,-16.25,,140,state
"1,302",Đakovica District (Gjakove),42.44,20.38,,117,state
"1,303",Dalaba Prefecture,10.69,-12.25,,94,state
"1,304",Dalarna County,61.09,14.67,,215,state
"1,305",Damascus Governorate,33.52,36.39,,217,state
"1,306",Dâmbovița County,44.93,25.43,,181,state
"1,307",Damietta,31.36,31.67,,66,state
"1,308",Danilovgrad Municipality,42.58,19.14,,148,state
"1,309",Dar es Salaam,-6.79,39.21,,220,state
"1,310",Daraa Governorate,32.92,36.18,,217,state
"1,311",Darién Province,7.87,-77.84,,170,state
"1,312",Darkhan-Uul Province,49.46,105.97,,146,state
"1,313",Darlington,34.3,-79.88,,235,state
"1,314",Dashkasan District,40.52,46.08,,16,state
"1,315",Daşoguz Region,41.84,59.97,,229,state
"1,316",Daugavpils,55.87,26.54,,121,state
"1,317",Daugavpils Municipality,55.9,26.61,,121,state
"1,318",Dauphin Quarter,14.01,-60.92,,186,state
"1,319",Davao del Norte,7.56,125.65,,174,state
"1,320",Davao del Sur,6.77,125.33,,174,state
"1,321",Davao Occidental,6.09,125.61,,174,state
"1,322",Davao Oriental,7.32,126.54,,174,state
"1,323",Davao Region,7.3,126.09,,174,state
"1,324",Daykundi,33.67,66.05,,2,state
"1,325",Debarca Municipality,41.36,20.86,,120,state
"1,326",Debrecen,47.53,21.63,,97,state
"1,327",Debub Region,14.95,39.15,,70,state
"1,328",Děčín,50.77,14.21,,56,state
"1,329",Dedza District,-14.19,34.24,,132,state
"1,330",Deir ez-Zor Governorate,35.29,40.31,,217,state
"1,331",Delaware,38.91,-75.53,,236,state
"1,332",Delčevo Municipality,41.97,22.76,,120,state
"1,334",Delta,33.75,-90.74,,160,state
"1,335",Delta Amacuro,8.85,-61.14,,242,state
"1,336",Delvinë District,39.95,20.1,,1,state
"1,337",Demerara-Mahaica,6.55,-58.1,,96,state
"1,338",Demir Hisar Municipality,41.23,21.14,,120,state
"1,339",Demir Kapija Municipality,41.38,22.21,,120,state
"1,340",Denbighshire,53.18,-3.42,,235,state
"1,341",Denguélé District,48.07,-68.56,,54,state
"1,342",Denguélé Region,9.47,-7.44,,54,state
"1,343",Denigomodu District,-0.52,166.92,,153,state
"1,344",Denizli,37.61,29.23,,228,state
"1,345",Dennery Quarter,13.93,-60.92,,186,state
"1,346",Derbyshire,53.1,-1.56,,235,state
"1,347",Derna District,32.76,22.64,,125,state
"1,348",Derry City and Strabane,55,-7.32,,235,state
"1,349",Derry City Council,54.97,-7.2,,235,state
"1,350",Destrnik Municipality,46.49,15.88,,202,state
"1,351",Deux-Sèvres,46.54,-0.9,,76,state
"1,353",Devon,50.72,-3.53,,235,state
"1,354",Devonshire Parish,32.3,-64.76,,25,state
"1,355",Dhaalu Atoll,2.85,72.95,,133,state
"1,356",Dhaka District,23.81,90.34,,18,state
"1,357",Dhaka Division,23.95,90.15,,18,state
"1,358",Dhamar Governorate,14.72,44.25,,248,state
"1,359",Dhaulagiri Zone,28.61,83.51,,154,state
"1,360",Dhi Qar Governorate,31.1,46.36,,106,state
"1,361",Dhofar Governorate,17.03,54.14,,166,state
"1,362",DI Yogyakarta,-7.88,110.43,,103,state
"1,363",Dibër County,41.59,20.24,,1,state
"1,364",Dibër District,41.59,20.24,,1,state
"1,365",Diego Martin Regional Corporation,10.74,-61.55,,226,state
"1,366",Diekirch District,49.87,6.16,,128,state
"1,367",Điện Biên,21.8,103.11,,243,state
"1,368",Diffa Region,13.68,12.71,,159,state
"1,369",Dikhil Region,11.11,42.37,,62,state
"1,370",Dili municipality,-8.24,125.59,,65,state
"1,371",Dinagat Islands,10.13,125.61,,174,state
"1,372",Dinajpur District,25.63,88.63,,18,state
"1,373",Dingli,35.86,14.39,,136,state
